Name,Location,OverallScore,TeachingScore,ResearchScore,EmployerScore,Population
Julius-Maximilians-Universität Würzburg,Germany,,,,6.0,
 University of Dundee,United Kingdom,,,,13.6,
Université Laval,Canada,54.5,40.7,38.7,11.0,30362.0
University of Utah,United States,57.2,43.5,38.5,6.0,31502.0
National and Kapodistrian University of Athens,Greece,43.6,22.6,23.9,31.6,67934.0
University of Connecticut,United States,50.0,41.2,30.2,6.9,28128.0
Aston University,United Kingdom,47.2,22.2,26.5,22.8,12950.0
Johannes Kepler University Linz,Austria,,,,13.5,
"University of Tennessee, Knoxville",United States,,,,15.4,
Toyota Technological Institute in Japan,Japan,,,,1.6,
University of Jyväskylä,Finland,47.2,31.4,34.1,12.5,10702.0
Iran University of Science and Technology,"Iran, Islamic Republic of",47.2,33.6,37.4,23.2,14679.0
Central South University,China (Mainland),,,,3.4,
Université Claude Bernard Lyon 1,France,,,,4.1,
Czech Technical University in Prague,Czech Republic,30.5,30.9,18.8,37.6,15663.0
Indian Institute of Technology Indore,India,,,,4.3,
Southeast University,China (Mainland),52.0,39.9,46.3,7.4,39637.0
Sultan Qaboos University,Oman,39.4,28.1,22.2,13.7,7512.0
Universität Mannheim,Germany,,,,48.6,
"Essex, University of",United Kingdom,,,,5.1,
Universität Potsdam,Germany,,,,3.1,
Florida State University,United States,54.5,38.2,38.6,25.7,39831.0
National Research Nuclear University MEPhI,Russia,47.2,53.1,41.0,10.1,4993.0
Universität Jena,Germany,,,,6.0,
Johannes Gutenberg Universität Mainz,Germany,,,,12.7,
Colorado School of Mines,United States,,,,9.6,
Umea University,Sweden,,,,13.9,
University of Bordeaux,France,50.0,37.2,29.9,5.3,52643.0
University of Sharjah,United Arab Emirates,50.0,20.7,25.7,18.8,12848.0
Ben-Gurion University of The Negev,Israel,,,,14.2,
Illinois Institute of Technology,United States,50.0,42.6,26.9,15.6,6107.0
Università degli Studi di Pavia,Italy,,,,5.8,
Hiroshima University,Japan,39.4,39.6,26.4,14.0,14590.0
Beihang University,China (Mainland),52.0,42.9,43.5,5.5,32854.0
Ural Federal University - UrFU,Russia,,,,13.3,
Vilnius University ,Lithuania,,,,27.8,
Kobe University,Japan,39.4,39.5,27.2,38.8,15333.0
Universitat Politècnica de València,Spain,,,,12.0,
Universität Konstanz,Germany,,,,6.9,
Universität Leipzig,Germany,,,,10.2,
Missouri University of Science and Technology,United States,47.2,33.2,28.7,4.8,7271.0
Bangor University,United Kingdom,47.2,27.6,25.3,5.3,8130.0
Hitotsubashi University,Japan,,,,80.6,
Leibniz University Hannover,Germany,50.0,38.3,41.5,33.2,19807.0
Satbayev University,Kazakhstan,16.2,22.7,10.8,36.0,8114.0
University of Milano-Bicocca ,Italy,,,,9.6,
Universitat de Valencia,Spain,,,,7.3,
University of Electronic Science and Technology of China,China (Mainland),50.0,34.8,35.2,3.0,37498.0
University of Guelph,Canada,47.2,32.6,36.2,20.9,22936.0
IPB University,Indonesia,25.5,30.9,9.8,39.0,23070.0
"University of Rome ""Tor Vergata""",Italy,,,,12.6,
Dalian University of Technology,China (Mainland),47.2,37.0,35.0,3.2,37389.0
University at Buffalo SUNY,United States,,,,8.3,
University of Iowa,United States,57.2,46.1,37.0,11.2,28583.0
Chung-Ang University,South Korea,47.2,37.4,38.4,36.2,18193.0
Hunan University ,China (Mainland),,,,8.4,
Rensselaer Polytechnic Institute,United States,47.2,34.1,30.3,7.0,7496.0
Universidad de Sevilla,Spain,,,,10.4,
Ewha Womans University,South Korea,39.4,37.6,35.3,23.0,13999.0
Ulster University,United Kingdom,39.4,21.3,22.4,13.0,19825.0
University of Delaware,United States,47.2,32.7,31.8,7.9,21545.0
University of Jordan,Jordan,39.4,27.8,13.4,38.8,25631.0
Bilkent University,Turkey,39.4,27.8,26.0,44.9,9109.0
Jilin University,China (Mainland),,,,47.1,
University of Portsmouth,United Kingdom,47.2,20.0,20.0,9.6,23625.0
Macau University of Science and Technology,Macau SAR,54.5,33.1,34.2,4.2,14091.0
National Sun Yat-sen University,Taiwan,,,,24.4,
Oregon State University,United States,,,,4.6,
Università Cattolica del Sacro Cuore,Italy,,,,31.4,
Sogang University,South Korea,34.8,27.2,30.6,49.1,9688.0
University of Bayreuth,Germany,50.0,38.0,40.8,19.3,8944.0
East China Normal University,China (Mainland),52.0,42.7,35.1,3.7,28787.0
SOAS University of London ,United Kingdom,,,,9.5,
Université Paul Sabatier Toulouse III,France,,,,3.4,
Boğaziçi University,Turkey,39.4,26.1,26.6,58.4,12877.0
Duy Tan University,Vietnam,39.4,12.1,14.2,26.3,23951.0
Pontificia Universidad Católica Argentina,Argentina,,,,32.3,
Shanghai University,China (Mainland),43.6,31.8,38.0,9.0,38015.0
University of Georgia,United States,50.0,41.2,40.5,18.2,37565.0
Universität Bremen,Germany,,,,8.4,
Kyungpook National University,South Korea,43.6,33.2,38.1,18.0,18432.0
Universidad Austral,Argentina,,,,52.5,
University of Texas Dallas,United States,,,,11.6,
Universidad de Zaragoza,Spain,,,,4.5,
University of Hull,United Kingdom,47.2,27.4,24.3,3.5,12305.0
Universiti Teknologi Brunei,Brunei,,,,3.9,
MGIMO University,Russia,,,,21.3,
Sabanci University,Turkey,,,,37.5,
University of Madras,India,,,,3.6,
Edith Cowan University ,Australia,,,,8.1,
Aristotle University of Thessaloniki,Greece,34.8,22.3,16.8,25.9,49654.0
Christian-Albrechts-University zu Kiel,Germany,,,,10.1,
Universidad de Palermo,Argentina,,,,17.8,
University of Genoa,Italy,47.2,36.1,28.3,3.8,21470.0
China Agricultural University ,China (Mainland),,,,2.1,
Peter the Great St. Petersburg Polytechnic University,Russia,,,,9.0,
University of Crete,Greece,43.6,19.9,25.7,14.3,14119.0
University of Salamanca,Spain,34.8,32.0,21.8,15.0,24707.0
Universidad de Alcalá,Spain,,,,4.7,
Universiti Utara Malaysia,Malaysia,47.2,38.4,27.6,28.0,12229.0
Lahore University of Management Sciences,Pakistan,34.8,23.3,16.7,72.0,4735.0
Universidad Nacional de La Plata,Argentina,,,,31.0,
ITMO University,Russia,39.4,34.0,34.9,11.6,10902.0
University Ulm,Germany,,,,3.9,
Universidad de Costa Rica,Costa Rica,,,,37.6,
Bar-Ilan University,Israel,43.6,30.0,34.1,5.3,19599.0
City University of New York,United States,,,,34.1,
Singapore Management University,Singapore,,,,15.3,
Lehigh University,United States,39.4,33.0,22.5,4.2,6518.0
Northumbria University at Newcastle,United Kingdom,,,,15.9,
University of Eastern Finland,Finland,43.6,28.9,31.2,9.7,12237.0
Ajman University,United Arab Emirates,,,,34.7,
Canadian University Dubai,United Arab Emirates,,,,14.4,
Hasselt University ,Belgium,,,,3.4,
University of Nebraska - Lincoln,United States,,,,5.9,
Universiti Teknologi MARA - UiTM,Malaysia,,,,47.6,
Florida International University,United States,47.2,31.0,29.3,35.4,35006.0
INTI International University,Malaysia,,,,14.8,
Politecnico di Bari,Italy,,,,4.6,
RenminUniversity of China,China (Mainland),,,,40.4,
"University of Chemistry and Technology, Prague",Czech Republic,30.5,32.8,14.7,7.9,4061.0
Chongqing University,China (Mainland),50.0,32.8,38.2,3.8,42607.0
University of Plymouth,United Kingdom,47.2,24.4,21.9,12.1,15675.0
Ateneo de Manila University,Philippines,30.5,30.8,10.8,57.9,14168.0
Université de Fribourg,Switzerland,,,,3.8,
University of South Florida,United States,54.5,31.7,36.4,10.2,40379.0
Bond University,Australia,47.2,28.2,23.1,5.2,3170.0
National Chengchi University,Taiwan,30.5,27.6,27.8,39.0,12329.0
Universidad Adolfo Ibáñez,Chile,,,,73.5,
University of Huddersfield,United Kingdom,43.6,28.3,25.0,15.0,14270.0
Chiang Mai University,Thailand,34.8,28.5,19.1,19.3,33649.0
Coventry University,United Kingdom,39.4,20.9,14.9,12.5,32635.0
Indian Institute of TechnologyVaranasi,India,,,,3.6,
Warsaw University of Technology,Poland,25.5,22.0,19.6,49.8,23167.0
HUFS - HankukUniversity of Foreign Studies ,South Korea,,,,23.9,
University of South Carolina,United States,,,,11.8,
Lebanese University,Lebanon,34.8,42.8,22.3,49.8,46704.0
Taipei Medical University,Taiwan,47.2,47.4,32.6,15.4,5993.0
University of Tromsø The Arctic University of Norway,Norway,,,,3.7,
Abu Dhabi University,United Arab Emirates,57.2,48.2,30.0,17.9,2506.0
University of Klagenfurt,Austria,43.6,31.2,19.4,4.3,3479.0
Applied Science University - Bahrain,Bahrain,,,,21.9,
Universidad Católica Andres Bello,Venezuela,,,,67.7,
Universidad Pontificia Comillas,Spain,,,,65.9,
National Research Tomsk Polytechnic University,Russia,,,,7.5,
Sunway University,Malaysia,39.4,24.7,14.6,44.1,4350.0
"University of Missouri, Columbia",United States,,,,9.6,
Central Queensland University,Australia,43.6,19.7,26.7,9.5,12874.0
Manchester Metropolitan University,United Kingdom,43.6,20.5,18.5,13.4,30985.0
Prince Mohammad Bin Fahd university,Saudi Arabia,,,,19.1,
"Goldsmiths, University of London",United Kingdom,47.2,29.2,25.2,6.0,8780.0
University of Central Florida,United States,47.2,28.5,34.4,37.1,65269.0
Imam Abdulrahman Bin Faisal University,Saudi Arabia,39.4,27.7,13.9,7.1,23781.0
Nottingham Trent University,United Kingdom,43.6,20.7,14.3,20.5,32545.0
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,24.5,
Shenzhen University,China (Mainland),50.0,27.8,34.3,2.3,35736.0
Università Vita-Salute San Raffaele,Italy,,,,1.7,
Nanjing University of Science and Technology,China (Mainland),,,,2.2,
Thammasat University,Thailand,25.5,26.3,19.1,26.4,30488.0
Tulane University,United States,47.2,42.9,24.4,5.0,12217.0
Universität des Saarlandes,Germany,,,,4.5,
Abo Akademi University,Finland,,,,6.2,
American University in Dubai,United Arab Emirates,,,,16.8,
Charles Darwin University ,Australia,,,,4.7,
Drexel University,United States,52.0,44.1,26.0,6.1,16910.0
Jawaharlal Nehru University,India,39.4,41.9,24.3,10.6,9737.0
"Kingston University, London",United Kingdom,,,,12.6,
Umm Al-Qura University ,Saudi Arabia,,,,9.4,
Universidad de Concepción,Chile,,,,35.6,
University of Szeged,Hungary,30.5,29.9,15.8,12.0,20050.0
Al Ain University,United Arab Emirates,,,,11.0,
Auezov South Kazakhstan University,Kazakhstan,,,,21.5,
Brno University of Technology,Czech Republic,30.5,22.2,19.3,34.7,18137.0
Martin-Luther-Universität Halle-Wittenberg,Germany,,,,4.3,
National Central University,Taiwan,30.5,30.8,24.9,27.1,11001.0
Pusan National University,South Korea,43.6,39.2,39.1,18.5,17195.0
Tokyo Medical and Dental University,Japan,,,,5.8,
University of Minho,Portugal,39.4,26.3,30.3,8.7,20001.0
Asia Pacific University of Technology and Innovation,Malaysia,,,,8.6,
Chang Gung University,Taiwan,39.4,26.5,34.6,4.6,7017.0
Institut Teknologi Sepuluh Nopember,Indonesia,25.5,25.3,10.8,41.0,20658.0
Management and Science University,Malaysia,,,,12.2,
Northwestern Polytechnical University,China (Mainland),52.0,37.4,40.6,2.5,36797.0
Stevens Institute of Technology,United States,47.2,26.9,25.3,2.9,6393.0
Universitat Ramon Llull,Spain,39.4,20.7,18.2,43.7,15125.0
University of Kwazulu-Natal,South Africa,,,,11.8,
University of Ljubljana,Slovenia,34.8,24.5,20.1,9.5,40607.0
University of the Basque Country,Spain,39.4,27.0,23.9,6.4,38301.0
Zhengzhou University,China (Mainland),39.4,18.7,19.8,19.7,74052.0
Ajou University ,South Korea,,,,15.4,
Boston College,United States,54.5,43.5,30.5,12.9,13156.0
Jinan University,China (Mainland),43.6,25.9,22.8,2.1,37555.0
Palacký University Olomouc,Czech Republic,34.8,23.4,23.9,17.9,19474.0
Ritsumeikan University,Japan,25.5,19.8,13.9,68.4,35119.0
Saint Joseph University of Beirut,Lebanon,,,,27.6,
Universidad Central de Venezuela,Venezuela,,,,58.4,
Université de Lille,France,,,,4.2,
University of New Mexico,United States,,,,13.9,
Far Eastern Federal University,Russia,25.5,31.5,19.6,3.5,15631.0
Free University of Bozen-Bolzano,Italy,50.0,31.8,22.8,1.5,4244.0
Kazakh National Agrarian University KazNAU,Kazakhstan,,,,13.1,
"Lingnan University, Hong Kong",Hong Kong SAR,,,,5.5,
Memorial University of Newfoundland,Canada,43.6,27.5,24.5,4.6,16318.0
New Jersey Institute of Technology,United States,47.2,27.4,23.5,6.1,9981.0
Pakistan Institute of Engineering and Applied Sciences,Pakistan,,,,9.5,
New School,United States,34.8,29.8,15.5,14.9,8644.0
Universidad de La Habana,Cuba,,,,17.3,
University of Bradford,United Kingdom,43.6,23.3,22.4,7.3,8970.0
University of Houston,United States,43.6,33.8,29.7,10.9,47963.0
University of Modena and Reggio Emilia,Italy,47.2,32.0,24.6,3.2,21836.0
University of Oklahoma,United States,,,,10.6,
University of Windsor,Canada,43.6,28.7,29.8,4.8,14849.0
COMSATS University Islamabad,Pakistan,39.4,17.9,16.6,29.2,34323.0
Instituto Tecnológico Autónomo de México,Mexico,,,,35.1,
Southern Cross University ,Australia,,,,3.4,
Tallinn University of Technology,Estonia,39.4,25.7,20.6,11.4,8521.0
Universidad de Montevideo,Uruguay,,,,13.5,
University of Haifa,Israel,39.4,23.9,30.1,7.4,17353.0
University of Hohenheim,Germany,54.5,35.0,35.5,5.3,8369.0
Aberystwyth University,United Kingdom,43.6,26.3,23.0,6.4,6180.0
Brandeis University,United States,54.5,36.7,28.3,4.3,4791.0
Ca' Foscari University of Venice ,Italy,,,,14.8,
Holy Spirit University of Kaslik ,Lebanon,,,,12.0,
Karl-Franzens-Universitaet Graz,Austria,,,,9.5,
Lebanese American University,Lebanon,43.6,26.7,13.2,28.2,7100.0
Middlesex University,United Kingdom,43.6,22.8,18.5,4.8,15545.0
National Chung Hsing University,Taiwan,30.5,23.8,25.2,24.1,14394.0
Princess Nourah bint Abdulrahman University,Saudi Arabia,39.4,26.7,16.3,16.5,22552.0
Tokyo University of Science,Japan,25.5,24.0,26.1,54.8,17662.0
Universidad Panamericana,Mexico,,,,22.0,
Università degli Studi di Perugia,Italy,,,,2.3,
Universitas Padjadjaran,Indonesia,16.2,28.5,12.2,34.0,35498.0
Universitat Rovira i Virgili,Spain,,,,2.0,
American University of the Middle East,Kuwait,,,,18.0,
Carleton University,Canada,43.6,22.6,31.2,13.9,29656.0
Dongguk University ,South Korea,,,,11.5,
University of Debrecen,Hungary,39.4,41.2,22.5,10.3,19964.0
University of Greenwich,United Kingdom,43.6,17.8,17.5,4.2,17095.0
University of Manitoba,Canada,50.0,31.8,34.7,12.0,30316.0
Abai Kazakh National Pedagogical University,Kazakhstan,,,,17.0,
Colegio de México,Mexico,,,,3.1,
De La Salle University,Philippines,16.2,19.6,12.8,45.1,14905.0
East China University of Science and Technology,China (Mainland),39.4,29.9,25.8,2.6,30974.0
Paris Lodron University of Salzburg,Austria,,,,2.3,
Pontificia Universidad Católica de Valparaíso,Chile,,,,39.6,
Shiraz University,"Iran, Islamic Republic of",34.8,29.3,24.6,10.4,14857.0
Soochow University,China (Mainland),,,,2.3,
Taras Shevchenko National University of Kyiv,Ukraine,25.5,30.0,13.1,38.6,25937.0
National University of Science and Technology MISIS,Russia,,,,8.0,
University of Kentucky,United States,47.2,41.3,30.8,11.5,27540.0
Indian Institute of Technology Hyderabad,India,,,,2.7,
Inha University,South Korea,34.8,31.2,27.2,15.3,16035.0
Universidad Iberoamericana IBERO,Mexico,,,,31.1,
Universidade Federal de Minas Gerais      ,Brazil,,,,5.7,
Universidade Federal do Rio Grande Do Sul ,Brazil,,,,3.8,
University of Cincinnati,United States,,,,7.6,
University of Dhaka,Bangladesh,34.8,17.5,10.0,44.9,216258.0
University of Mons ,Belgium,,,,13.0,
University of Trieste,Italy,43.6,31.9,25.1,3.6,17196.0
V. N. Karazin Kharkiv National University,Ukraine,,,,17.9,
Altai State University,Russia,16.2,20.5,16.5,3.7,9271.0
Chiba University,Japan,34.8,33.2,20.9,8.4,13832.0
Czech University of Life Sciences in Prague,Czech Republic,,,,8.8,
Eötvös Loránd University,Hungary,34.8,28.6,19.2,16.8,30414.0
Universidad de Antioquia,Colombia,,,,33.9,
Universidade de Santiago de Compostela,Spain,,,,10.3,
Wake Forest University,United States,47.2,39.6,22.0,6.1,8293.0
Zayed University,United Arab Emirates,47.2,28.3,25.4,17.3,9036.0
Beirut Arab University ,Lebanon,,,,18.8,
China University of Petroleum,China (Mainland),,,,1.5,
International Islamic University Malaysia,Malaysia,,,,17.2,
Istanbul University,Turkey,30.5,23.5,22.0,19.1,61369.0
Savitribai Phule Pune University,India,34.8,44.0,11.8,11.3,5871.0
Universidad del Rosario,Colombia,,,,43.4,
Université de Rennes 1,France,,,,4.0,
"University of Maryland, Baltimore County",United States,39.4,28.8,24.6,13.1,11668.0
University of New Brunswick,Canada,,,,6.9,
University of Westminster,United Kingdom,34.8,19.4,18.1,6.7,17315.0
Victoria University ,Australia,,,,6.5,
Ain Shams University ,Egypt,,,,25.4,
Beijing University of Chemical Technology,China (Mainland),,,,1.8,
Jeonbuk National University,South Korea,34.8,30.2,27.3,10.7,20118.0
Temple University,United States,50.0,40.7,24.3,7.9,34069.0
Ton Duc Thang University,Vietnam,39.4,12.9,16.0,10.2,28400.0
Universita' Politecnica delle Marche,Italy,,,,2.8,
Université Côte d\'Azur,France,,,,3.0,
Université de Lorraine,France,,,,3.6,
University of Belgrade,Serbia,34.8,21.3,27.0,5.2,91494.0
"University of Colorado, Denver ",United States,,,,6.3,
University of Oregon,United States,47.2,31.1,30.5,8.6,21185.0
"Adam Mickiewicz University, Poznań",Poland,30.5,19.7,28.4,8.7,33268.0
Alfaisal University,Saudi Arabia,43.6,24.1,15.2,3.2,3274.0
Bournemouth University,United Kingdom,47.2,23.2,21.1,8.3,14260.0
Indian Institute of Technology Bhubaneswar,India,,,,3.4,
Jordan University of Science & Technology,Jordan,,,,24.5,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,,,33.7,
Universidad EAFIT,Colombia,,,,61.5,
Universidade Federal de São Paulo,Brazil,,,,4.3,
University of Siena,Italy,43.6,25.0,25.6,2.6,13115.0
Budapest University of Technology and Economics,Hungary,25.5,22.2,18.3,19.4,18621.0
Instituto Politécnico Nacional,Mexico,,,,40.2,
Jadavpur University,India,30.5,35.3,15.8,5.1,14338.0
"Sofia University ""St. Kliment Ohridski""",Bulgaria,,,,16.3,
Swarthmore College,United States,,,,1.8,
Universität Regensburg,Germany,,,,6.7,
"University of Agriculture, Faisalabad ",Pakistan,,,,11.9,
University of Bari,Italy,,,,2.9,
University of the Punjab,Pakistan,34.8,27.7,14.7,52.3,28692.0
University of the West of England,United Kingdom,43.6,19.5,15.0,9.4,26890.0
Ahlia University,Bahrain,,,,8.0,
ISCTE - Instituto Universitario de Lisboa,Portugal,,,,6.2,
Kasetsart University,Thailand,16.2,18.1,12.6,21.8,70633.0
Liverpool John Moores University,United Kingdom,43.6,21.6,19.3,6.8,23200.0
Riga Technical University,Latvia,30.5,26.4,23.9,28.2,10830.0
Technische Universität Braunschweig,Germany,,,,14.5,
Universidad Externado de Colombia ,Colombia,,,,43.7,
Université du Québec,Canada,47.2,33.7,33.8,11.8,51748.0
University of Mumbai,India,,,,25.0,
University of Ulsan ,South Korea,,,,2.5,
University of Zagreb,Croatia,30.5,26.0,15.9,4.7,58474.0
Wayne State University,United States,43.6,36.4,20.4,3.2,22523.0
Hacettepe University ,Turkey,,,,22.7,
King Khalid University,Saudi Arabia,43.6,29.8,20.1,5.1,32078.0
Philipps-Universität Marburg ,Germany,,,,7.5,
Universidad de Belgrano,Argentina,,,,10.7,
Universität Rostock,Germany,,,,3.2,
Universiti Tenaga Nasional,Malaysia,,,,13.8,
Virginia Commonwealth University,United States,47.2,36.4,23.2,16.5,25944.0
Chandigarh University,India,,,,43.4,
Comenius University Bratislava,Slovakia,,,,5.2,
Rutgers University–Newark,United States,,,,5.2,
Sechenov University,Russia,34.8,32.6,17.1,4.4,15885.0
Shoolini University of Biotechnology and Management Sciences,India,43.6,27.6,17.9,12.6,3251.0
Universidad Anáhuac México,Mexico,,,,24.1,
Universidad ORT Uruguay,Uruguay,,,,11.8,
Universität Duisburg-Essen,Germany,,,,5.2,
Université de Nantes,France,,,,2.7,
University at Albany SUNY,United States,,,,4.5,
University of Brighton,United Kingdom,34.8,19.8,16.5,7.0,14525.0
University of Northern British Columbia,Canada,,,,8.5,
China University of Mining and Technology,China (Mainland),,,,1.6,
Keele University ,United Kingdom,,,,4.3,
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,,20.9,
Nanjing Agricultural University,China (Mainland),,,,1.9,
National Institute of Technology Tiruchirappalli,India,,,,2.7,
Syracuse University,United States,47.2,33.8,28.2,9.6,19214.0
Catholic University of Korea ,South Korea,,,,2.7,
Universiti Malaysia Pahang,Malaysia,39.4,27.4,19.0,7.1,8331.0
University of Alaska Fairbanks,United States,43.6,34.5,31.0,3.2,2829.0
American University,United States,39.4,35.2,17.1,22.8,12771.0
Clarkson University,United States,34.8,29.9,18.0,2.4,3871.0
Diponegoro University,Indonesia,16.2,27.1,15.4,33.9,35688.0
Instituto Tecnológico de Buenos Aires,Argentina,,,,38.8,
Lanzhou University,China (Mainland),,,,2.3,
Plekhanov Russian University of Economics,Russia,30.5,25.9,12.9,14.3,12595.0
Universidad de La Sabana,Colombia,,,,39.1,
University of Brescia,Italy,47.2,24.4,19.2,2.1,14615.0
University of Engineering & TechnologyLahore,Pakistan,,,,44.8,
University of Patras,Greece,34.8,19.0,17.8,17.7,31172.0
Al-Ahliyya Amman University,Jordan,,,,5.9,
Almaty Technological University,Kazakhstan,,,,3.3,
Auburn University,United States,43.6,36.0,25.7,8.5,27670.0
Australian Catholic University,Australia,47.2,16.8,25.7,10.5,23843.0
Babes-Bolyai University,Romania,,,,13.7,
Bangladesh University of Engineering and Technology,Bangladesh,30.5,21.7,15.8,34.8,6237.0
Beijing University of Technology,China (Mainland),,,,3.5,
Belarusian National Technical University,Belarus,,,,29.8,
Charles Sturt University ,Australia,,,,6.0,
China University of Geosciences,China (Mainland),,,,1.4,
Clark University,United States,39.4,26.6,20.8,5.3,3217.0
De Montfort University,United Kingdom,39.4,17.8,15.1,4.8,23125.0
Edinburgh Napier University,United Kingdom,43.6,18.1,18.4,4.2,12415.0
Immanuel Kant Baltic Federal University,Russia,25.5,35.9,18.8,2.3,6857.0
Ivane Javakhishvili Tbilisi State University,Georgia,16.2,15.9,11.3,2.6,23278.0
Jouf University,Saudi Arabia,39.4,30.5,18.3,5.3,19006.0
Kaunas University of Technology,Lithuania,25.5,22.2,15.3,21.8,7986.0
Konkuk University ,South Korea,,,,9.3,
Louisiana State University,United States,39.4,32.7,21.4,8.3,31112.0
Maynooth University,Ireland,47.2,21.1,30.7,9.2,11885.0
Nagasaki University,Japan,25.5,29.4,14.8,2.2,8782.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),39.4,28.2,31.6,2.6,33883.0
North-West University,South Africa,39.4,22.7,18.7,9.1,39684.0
Poznan University of Life Sciences,Poland,,,,1.8,
Ritsumeikan Asia Pacific University,Japan,,,,9.4,
Texas Tech University,United States,39.4,30.7,20.9,11.8,37331.0
Tokyo University of Agriculture and Technology ,Japan,,,,6.7,
Universidad de la República,Uruguay,,,,14.4,
Universidad de San Andrés - UdeSA,Argentina,,,,32.6,
Universidad Pontificia Bolivariana ,Colombia,,,,15.4,
Universidad San Francisco de Quito,Ecuador,30.5,22.3,11.1,10.7,7874.0
Universidad Técnica Federico Santa María,Chile,,,,50.6,
Universidade de Brasília,Brazil,,,,14.5,
Universidade Federal de Santa Catarina ,Brazil,,,,4.4,
Universitas Brawijaya ,Indonesia,,,,34.5,
Université de Sherbrooke,Canada,,,,6.8,
Universiti Tunku Abdul Rahman,Malaysia,,,,36.4,
University Duesseldorf,Germany,,,,7.6,
University of Alicante,Spain,30.5,25.0,19.8,6.2,22767.0
University of Balamand,Lebanon,,,,13.0,
University of Calcutta,India,30.5,40.0,15.2,4.3,17879.0
University of Dubai,United Arab Emirates,,,,4.5,
University of Hyderabad,India,,,,2.8,
University of Latvia,Latvia,30.5,18.6,27.1,17.8,12125.0
University of Massachusetts Boston,United States,,,,4.9,
University of Pecs,Hungary,,,,8.8,
University of Salerno,Italy,43.6,21.9,24.4,2.1,26142.0
University of Santo Tomas,Philippines,16.2,19.6,9.5,33.5,31813.0
Verona University,Italy,47.2,29.6,26.2,2.9,20968.0
Vilnius Gediminas Technical University,Lithuania,,,,16.7,
Vytautas Magnus University,Lithuania,25.5,22.4,12.3,20.6,8210.0
Yokohama City University,Japan,34.8,28.4,11.3,2.6,5144.0
Karaganda State Technical University,Kazakhstan,,,,6.8,
Addis Ababa University,Ethiopia,,,,10.8,
Beijing University of Posts and Telecommunications,China (Mainland),,,,2.2,
Catania University,Italy,,,,3.1,
Chonnam National University,South Korea,34.8,28.5,28.3,5.0,22051.0
Chungnam National University,South Korea,34.8,29.9,29.7,8.0,20334.0
Clemson University,United States,,,,10.8,
CY Cergy Paris University,France,34.8,23.8,25.3,2.7,16082.0
Gdańsk University of Technology,Poland,30.5,19.7,17.0,14.4,13903.0
Georgia State University,United States,47.2,35.0,25.4,13.6,30821.0
Gulf University for Science and Technology,Kuwait,,,,7.3,
Huazhong Agricultural University,China (Mainland),,,,1.8,
Kanazawa University,Japan,30.5,35.5,18.8,4.4,10271.0
Kansas State University ,United States,,,,8.0,
Karaganda Buketov University,Kazakhstan,,,,19.9,
King Faisal University,Saudi Arabia,34.8,19.9,12.2,8.6,29628.0
Kuwait University,Kuwait,30.5,19.5,9.9,8.3,34147.0
Kyrgyz-Turkish Manas University,Kyrgyzstan,,,,7.3,
London South Bank University,United Kingdom,39.4,18.6,12.4,2.9,14510.0
Michigan Technological University,United States,,,,4.2,
National Research Saratov State University,Russia,16.2,26.8,16.1,2.5,9664.0
Niigata University,Japan,30.5,30.6,15.0,3.3,11942.0
North South University,Bangladesh,34.8,12.9,10.0,48.4,18681.0
Oklahoma State University ,United States,,,,9.7,
Pavol Jozef Šafárik University in Košice,Slovakia,25.5,40.7,10.2,3.6,7060.0
"Queen Margaret University , Edinburgh",United Kingdom,,,,4.0,
Ryerson University,Canada,,,,14.4,
Southern Federal University,Russia,25.5,27.9,14.3,3.6,19181.0
Technological University Dublin,Ireland,30.5,19.1,13.1,12.4,20801.0
TU Dortmund University,Germany,47.2,35.7,42.2,13.8,19477.0
Universidad Católica del Uruguay,Uruguay,,,,12.4,
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,,,,1.1,
Universidad de Guadalajara,Mexico,,,,9.2,
Universidad Torcuato Di Tella,Argentina,,,,25.4,
Universita' degli Studi di Ferrara,Italy,,,,2.4,
University of Bucharest,Romania,30.5,24.8,21.1,13.8,32362.0
University of East London,United Kingdom,30.5,21.8,15.1,3.5,14480.0
University of Hertfordshire,United Kingdom,39.4,18.6,13.4,4.8,20480.0
University of Lincoln,United Kingdom,43.6,19.9,18.7,5.1,15020.0
University of Malta,Malta,34.8,23.4,16.2,5.2,10056.0
University of Maribor,Slovenia,25.5,20.1,16.9,6.7,12919.0
University of Messina,Italy,43.6,30.5,25.3,2.5,13509.0
University of Palermo,Italy,39.4,18.9,22.5,2.4,33972.0
University of Parma,Italy,39.4,19.4,22.6,2.7,29840.0
University of Salford,United Kingdom,34.8,18.8,15.0,4.0,20010.0
University of South Africa,South Africa,30.5,24.7,19.3,4.9,198816.0
University Paris 2 Panthéon-Assas,France,,,,3.5,
Vellore Institute of Technology,India,,,,12.2,
Wesleyan University,United States,,,,1.8,
Worcester Polytechnic Institute,United States,39.4,30.0,22.1,5.7,5834.0
Wuhan University of Technology,China (Mainland),,,,2.1,
AGH University of Science and Technology,Poland,,,,15.2,
Alexandria University ,Egypt,,,,13.1,
